,Age,Sound_type,Duration,Manipulation,Transformation,Excerpt,Gender,Order,ID,Language,Music_experience,Sex,Stim_1,Stim_2,Total_time,Trial,rs_Arousal,rs_Valence,rt_Arousal,rt_Valence
14132,18,Vox,7.89,Roughness,angus,14,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,109,3,3,1.19,3.01
14133,18,Mix,7.91,Pitch,down,2,Male,2,59,English,musician,Male,up,down,02h 01m 04s,110,3,5,2.17,2.2
14134,18,Vox,4.74,Ziggy,unsmile,5,Female,2,59,French,musician,Male,smile,unsmile,02h 01m 04s,111,3,5,2.84,5.9
14135,18,Vox,4.53,Pitch,down,1,Male,2,59,Irish,musician,Male,up,down,02h 01m 04s,112,5,3,0.95,2.82
14136,18,Mix,7.99,Roughness,angus,11,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,113,6,3,2.05,1.82
14137,18,Mix_violin,7.1,Roughness,angus,6,,2,59,,musician,Male,NM,angus,02h 01m 04s,115,3,4,0.73,1.59
14138,18,Vox,6.05,Pitch,down,4,Female,2,59,English,musician,Male,up,down,02h 01m 04s,116,2,2,1.62,1.18
14139,18,Vox,6.92,Vibrato,vib,7,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,117,5,5,1.22,1.13
14140,18,Vox,6.78,Pitch,up,11,Female,2,59,English,musician,Male,down,up,02h 01m 04s,118,5,4,2.39,1.59
14141,18,Mix_violin,7.96,Vibrato,vib,14,,2,59,,musician,Male,NM,vib,02h 01m 04s,121,2,3,0.97,5.91
14142,18,Vox,6.92,Pitch,down,7,Male,2,59,English,musician,Male,up,down,02h 01m 04s,122,4,2,2.8,2.92
14143,18,Mix_violin,5.62,Ziggy,unsmile,5,,2,59,,musician,Male,smile,unsmile,02h 01m 04s,124,2,3,1.17,2.63
14144,18,Mix,5.62,Vibrato,vib,5,Female,2,59,French,musician,Male,NM,vib,02h 01m 04s,126,4,4,0.95,2.05
14145,18,Vox,6.78,Roughness,angus,11,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,128,3,3,0.77,5.34
14146,18,Vox,7.96,Pitch,up,14,Male,2,59,English,musician,Male,down,up,02h 01m 04s,129,5,2,2.44,2.36
14147,18,Mix,7.91,Ziggy,unsmile,2,Male,2,59,English,musician,Male,smile,unsmile,02h 01m 04s,131,2,2,1.17,1.95
14148,18,Vox,4.25,Pitch,up,9,Female,2,59,English,musician,Male,down,up,02h 01m 04s,132,4,5,5.05,3.23
14149,18,Mix_violin,7.96,Roughness,angus,14,,2,59,,musician,Male,NM,angus,02h 01m 04s,133,3,3,0.95,1.79
14150,18,Mix_violin,5.3,Vibrato,vib,3,,2,59,,musician,Male,NM,vib,02h 01m 04s,134,4,3,1.84,2.38
14151,18,Mix_violin,3.67,Ziggy,smile,8,,2,59,,musician,Male,unsmile,smile,02h 01m 04s,135,6,5,0.97,2.48
14152,18,Vox,5.12,Pitch,down,3,Female,2,59,English,musician,Male,up,down,02h 01m 04s,138,3,3,1.77,2.19
14153,18,Mix,5.3,Vibrato,vib,3,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,139,3,2,2.59,1.14
14154,18,Mix,5.3,Pitch,down,3,Female,2,59,English,musician,Male,up,down,02h 01m 04s,140,1,1,1.19,3.4
14155,18,Mix_violin,4.08,Roughness,angus,13,,2,59,,musician,Male,NM,angus,02h 01m 04s,142,3,4,0.75,1.17
14156,18,Mix,7.1,Ziggy,unsmile,6,Male,2,59,English,musician,Male,smile,unsmile,02h 01m 04s,144,3,3,1.16,0.98
14157,18,Mix_violin,5.3,Pitch,down,3,,2,59,,musician,Male,up,down,02h 01m 04s,145,3,3,0.97,1.36
14158,18,Vox,6.5,Pitch,up,10,Male,2,59,English,musician,Male,down,up,02h 01m 04s,146,6,7,2.45,1.97
14159,18,Vox,7.11,Ziggy,unsmile,6,Male,2,59,English,musician,Male,smile,unsmile,02h 01m 04s,147,3,3,0.98,1.4
14160,18,Mix,6.61,Vibrato,vib,10,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,148,4,3,2.64,2.59
14161,18,Vox,5.11,Vibrato,vib,3,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,149,5,3,1.58,1.98
14162,18,Vox,4.78,Pitch,down,5,Female,2,59,French,musician,Male,up,down,02h 01m 04s,151,5,3,0.97,1.17
14163,18,Mix_violin,4.5,Vibrato,vib,1,,2,59,,musician,Male,NM,vib,02h 01m 04s,152,3,3,2.22,2.2
14164,18,Mix,7.72,Vibrato,vib,7,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,153,5,5,1.17,0.97
14165,18,Mix,3.67,Vibrato,vib,8,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,154,3,3,1.37,1.57
14166,18,Mix_violin,7.99,Pitch,up,11,,2,59,,musician,Male,down,up,02h 01m 04s,155,3,5,1.36,2.15
14167,18,Mix,8.11,Ziggy,unsmile,4,Female,2,59,English,musician,Male,smile,unsmile,02h 01m 04s,156,2,3,0.97,0.95
14168,18,Mix,7.99,Vibrato,vib,11,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,157,3,3,1.75,2
14169,18,Vox,4.26,Vibrato,vib,9,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,158,3,2,1.17,1.78
14170,18,Mix_violin,7.99,Ziggy,smile,11,,2,59,,musician,Male,unsmile,smile,02h 01m 04s,160,5,5,1.41,3.24
14171,18,Mix_violin,7.72,Roughness,angus,7,,2,59,,musician,Male,NM,angus,02h 01m 04s,161,3,3,0.75,1.8
14172,18,Mix_violin,4.08,Vibrato,vib,13,,2,59,,musician,Male,NM,vib,02h 01m 04s,162,4,3,2.19,2.32
14173,18,Mix_violin,7.91,Ziggy,unsmile,2,,2,59,,musician,Male,smile,unsmile,02h 01m 04s,163,2,3,1.58,5.49
14174,18,Vox,3.49,Pitch,up,8,Male,2,59,English,musician,Male,down,up,02h 01m 04s,164,5,5,0.97,1.85
14175,18,Vox,7.88,Vibrato,vib,2,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,167,3,3,1.36,2.18
14176,18,Mix,3.67,Pitch,up,8,Male,2,59,English,musician,Male,down,up,02h 01m 04s,168,5,5,3.62,4.42
14177,18,Vox,7.86,Roughness,angus,2,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,169,4,3,1.16,1.37
14178,18,Mix,7.33,Roughness,angus,12,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,170,3,4,1.62,0.76
14179,18,Mix_violin,7.33,Roughness,angus,12,,2,59,,musician,Male,NM,angus,02h 01m 04s,171,3,3,1.16,1.01
14180,18,Mix_violin,6.52,Ziggy,smile,9,,2,59,,musician,Male,unsmile,smile,02h 01m 04s,172,3,3,0.95,0.79
14181,18,Mix,8,Ziggy,smile,14,Male,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,174,4,5,2,1.94
14182,18,Mix_violin,8.11,Vibrato,vib,4,,2,59,,musician,Male,NM,vib,02h 01m 04s,175,2,3,1.45,2.42
14183,18,Vox,5.1,Ziggy,unsmile,3,Female,2,59,English,musician,Male,smile,unsmile,02h 01m 04s,177,3,3,0.97,2.24
14184,18,Mix_violin,5.62,Vibrato,vib,5,,2,59,,musician,Male,NM,vib,02h 01m 04s,179,4,2,2.23,1.13
14185,18,Vox,7.2,Vibrato,vib,6,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,180,4,3,1.16,2.37
14186,18,Mix,6.61,Roughness,angus,10,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,181,3,5,1.98,2.2
14187,18,Vox,6.78,Vibrato,vib,11,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,182,5,3,2.19,1.77
14188,18,Mix_violin,7.1,Vibrato,vib,6,,2,59,,musician,Male,NM,vib,02h 01m 04s,183,2,2,1.39,3.14
14189,18,Mix,8.11,Vibrato,vib,4,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,184,3,3,3.06,4.62
14190,18,Mix,7.1,Pitch,down,6,Male,2,59,English,musician,Male,up,down,02h 01m 04s,185,5,4,0.97,3.2
14191,18,Mix,7.1,Roughness,angus,6,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,188,3,3,1.64,3.58
14192,18,Vox,6.86,Pitch,up,12,Female,2,59,English,musician,Male,down,up,02h 01m 04s,189,5,5,1.59,2.39
14193,18,Mix,7.99,Ziggy,smile,11,Female,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,190,6,5,3.39,1.36
14194,18,Vox,6.86,Vibrato,vib,12,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,191,2,3,0.97,1.69
14195,18,Mix_violin,5.3,Roughness,angus,3,,2,59,,musician,Male,NM,angus,02h 01m 04s,192,3,2,1.78,0.96
14196,18,Mix,4.5,Roughness,angus,1,Male,2,59,Irish,musician,Male,NM,angus,02h 01m 04s,193,3,3,0.98,0.96
14197,18,Mix,4.08,Roughness,angus,13,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,194,3,3,2.61,2.8
14198,18,Vox,6.51,Roughness,angus,10,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,195,3,2,0.97,1.84
14199,18,Mix,8,Vibrato,vib,14,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,196,3,4,2.67,1.14
14200,18,Mix_violin,6.61,Roughness,angus,10,,2,59,,musician,Male,NM,angus,02h 01m 04s,197,3,3,0.98,0.98
14201,18,Mix,7.91,Roughness,angus,2,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,199,4,3,0.98,1.15
14202,18,Vox,4.47,Ziggy,unsmile,1,Male,2,59,Irish,musician,Male,smile,unsmile,02h 01m 04s,200,2,3,3.78,1.21
14203,18,Mix,7.96,Roughness,angus,14,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,201,4,3,0.77,1.72
14204,18,Mix_violin,8.11,Pitch,down,4,,2,59,,musician,Male,up,down,02h 01m 04s,202,2,3,1.34,0.93
14205,18,Vox,6.5,Ziggy,smile,10,Male,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,203,7,5,1.37,2
14206,18,Vox,7.88,Ziggy,unsmile,2,Male,2,59,English,musician,Male,smile,unsmile,02h 01m 04s,205,2,3,0.98,1.18
14207,18,Mix,6.52,Vibrato,vib,9,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,207,2,3,0.75,1.24
14208,18,Vox,7.2,Pitch,down,6,Male,2,59,English,musician,Male,up,down,02h 01m 04s,208,3,3,1.22,1.78
14209,18,Mix_violin,3.67,Pitch,up,8,,2,59,,musician,Male,down,up,02h 01m 04s,210,5,5,1.56,2.44
14210,18,Speech,1.57,Vibrato,vib,9,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,211,4,4,0.98,4.63
14211,18,Speech,1.6,Roughness,angus,14,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,213,5,4,1.98,2.33
14212,18,Speech,1.36,Roughness,angus,1,Male,2,59,Irish,musician,Male,NM,angus,02h 01m 04s,214,5,4,1.2,1.58
14213,18,Speech,1.58,Pitch,up,14,Male,2,59,English,musician,Male,down,up,02h 01m 04s,215,5,3,0.97,2.98
14214,18,Speech,2.44,Roughness,angus,8,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,217,3,4,0.78,2.21
14215,18,Speech,1.37,Ziggy,unsmile,3,Female,2,59,English,musician,Male,smile,unsmile,02h 01m 04s,218,2,3,1.19,3.32
14216,18,Speech,2.18,Pitch,up,12,Female,2,59,English,musician,Male,down,up,02h 01m 04s,219,5,4,1.17,5.13
14217,18,Speech,4.67,Vibrato,vib,2,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,220,4,4,1.78,2.18
14218,18,Speech,1.32,Ziggy,unsmile,1,Male,2,59,Irish,musician,Male,smile,unsmile,02h 01m 04s,221,3,3,1.37,3.19
14219,18,Speech,2.17,Vibrato,vib,12,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,222,3,3,2.39,2.18
14220,18,Speech,2.17,Roughness,angus,12,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,223,5,4,0.97,2.25
14221,18,Speech,1.59,Vibrato,vib,14,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,224,3,3,1.44,2.58
14222,18,Speech,1.39,Roughness,angus,3,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,225,4,3,0.75,3.1
14223,18,Speech,2.61,Vibrato,vib,10,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,226,4,5,3.83,2.02
14224,18,Speech,1.57,Pitch,up,9,Female,2,59,English,musician,Male,down,up,02h 01m 04s,228,5,5,0.77,2.63
14225,18,Speech,2.12,Pitch,up,11,Female,2,59,English,musician,Male,down,up,02h 01m 04s,230,2,3,1.17,2.17
14226,18,Speech,1.35,Vibrato,vib,1,Male,2,59,Irish,musician,Male,NM,vib,02h 01m 04s,231,5,3,1.59,2.6
14227,18,Speech,2.41,Ziggy,smile,8,Male,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,232,6,4,2.06,4.02
14228,18,Speech,2.58,Ziggy,smile,10,Male,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,234,5,4,0.73,3.86
14229,18,Speech,1.38,Vibrato,vib,3,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,235,3,3,0.95,2.82
14230,18,Speech,1.39,Pitch,down,3,Female,2,59,English,musician,Male,up,down,02h 01m 04s,236,3,3,1.8,3.63
14231,18,Speech,2.52,Vibrato,vib,5,Female,2,59,French,musician,Male,NM,vib,02h 01m 04s,238,3,4,1.58,1.63
14232,18,Speech,2.88,Roughness,angus,4,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,239,3,4,1.98,1.6
14233,18,Speech,2.51,Ziggy,unsmile,5,Female,2,59,French,musician,Male,smile,unsmile,02h 01m 04s,242,2,4,1.17,2.21
14234,18,Speech,4.68,Roughness,angus,2,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,243,5,3,0.95,1.79
14235,18,Speech,1.25,Ziggy,smile,13,Female,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,245,5,5,2.8,2.98
14236,18,Speech,1.58,Ziggy,smile,14,Male,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,246,5,3,1.17,2.98
14237,18,Speech,3.92,Roughness,angus,6,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,248,4,3,2,1.77
14238,18,Speech,2.66,Roughness,angus,7,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,249,3,4,0.95,0.78
14239,18,Speech,2.88,Vibrato,vib,4,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,251,3,4,1.17,1.16
14240,18,Speech,2.64,Pitch,down,7,Male,2,59,English,musician,Male,up,down,02h 01m 04s,252,2,2,0.78,2.14
14241,18,Speech,2.1,Ziggy,smile,11,Female,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,253,5,4,0.77,4.08
14242,18,Speech,3.89,Ziggy,unsmile,6,Male,2,59,English,musician,Male,smile,unsmile,02h 01m 04s,254,2,3,0.95,1.78
14243,18,Speech,4.67,Pitch,down,2,Male,2,59,English,musician,Male,up,down,02h 01m 04s,255,3,3,1.8,1.59
14244,18,Speech,3.92,Pitch,down,6,Male,2,59,English,musician,Male,up,down,02h 01m 04s,256,3,4,1.58,2.82
14245,18,Speech,1.26,Pitch,up,13,Female,2,59,English,musician,Male,down,up,02h 01m 04s,257,6,5,1.81,4.53
14246,18,Speech,1.56,Roughness,angus,9,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,258,3,4,1.55,1.36
14247,18,Speech,2.42,Vibrato,vib,8,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,259,5,3,1.39,2.59
14248,18,Speech,2.64,Vibrato,vib,7,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,260,5,3,1.19,1.82
14249,18,Speech,1.27,Roughness,angus,13,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,261,5,3,0.77,1.84
14250,18,Speech,2.11,Roughness,angus,11,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,262,5,4,1.2,3.82
14251,18,Speech,1.27,Vibrato,vib,13,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,263,2,3,1.19,2
14252,18,Speech,2.51,Pitch,down,5,Female,2,59,French,musician,Male,up,down,02h 01m 04s,266,2,3,1.78,2.01
14253,18,Speech,4.66,Ziggy,unsmile,2,Male,2,59,English,musician,Male,smile,unsmile,02h 01m 04s,267,2,5,1.36,3.4
14254,18,Speech,2.15,Ziggy,smile,12,Female,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,268,5,3,1.17,2.79
14255,18,Speech,2.61,Pitch,up,10,Male,2,59,English,musician,Male,down,up,02h 01m 04s,269,5,3,0.73,1.98
14256,18,Speech,2.52,Roughness,angus,5,Female,2,59,French,musician,Male,NM,angus,02h 01m 04s,270,4,3,1.62,1.84
14257,18,Speech,2.61,Roughness,angus,10,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,271,3,3,2.23,1.92
14258,18,Speech,1.55,Ziggy,smile,9,Female,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,272,5,3,0.97,2.2
14259,18,Speech,1.35,Pitch,down,1,Male,2,59,Irish,musician,Male,up,down,02h 01m 04s,273,3,2,1.19,1.76
14260,18,Speech,2.62,Ziggy,unsmile,7,Male,2,59,English,musician,Male,smile,unsmile,02h 01m 04s,274,2,2,0.77,0.94
14261,18,Speech,2.87,Ziggy,unsmile,4,Female,2,59,English,musician,Male,smile,unsmile,02h 01m 04s,275,2,3,0.77,1.17
14262,18,Speech,3.92,Vibrato,vib,6,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,276,4,2,0.98,3.21
14263,18,Speech,2.42,Pitch,up,8,Male,2,59,English,musician,Male,down,up,02h 01m 04s,278,5,4,2,1.8
14264,18,Speech,2.88,Pitch,down,4,Female,2,59,English,musician,Male,up,down,02h 01m 04s,279,3,3,0.73,2.09
14265,18,Speech,2.12,Vibrato,vib,11,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,280,3,4,1,1.36
14266,18,Scream,0.6,Ziggy,unsmile,2,Female,2,59,,musician,Male,smile,unsmile,02h 01m 04s,281,3,3,2.2,3.8
14267,18,Scream,0.6,Roughness,angus,11,Male,2,59,,musician,Male,NM,angus,02h 01m 04s,282,5,4,1.98,3.82
14268,18,Scream,0.62,Vibrato,vib,12,Male,2,59,,musician,Male,NM,vib,02h 01m 04s,283,4,3,2.41,1.98
14269,18,Scream,0.63,Vibrato,vib,1,Female,2,59,,musician,Male,NM,vib,02h 01m 04s,284,4,3,2.23,3.19
14270,18,Scream,0.61,Roughness,angus,4,Female,2,59,,musician,Male,NM,angus,02h 01m 04s,285,5,4,1.58,2.42
14271,18,Scream,0.63,Pitch,up,12,Male,2,59,,musician,Male,down,up,02h 01m 04s,286,3,3,3.7,2.99
14272,18,Scream,0.6,Roughness,angus,8,Male,2,59,,musician,Male,NM,angus,02h 01m 04s,287,5,3,1.22,2.62
14273,18,Scream,0.62,Pitch,up,10,Male,2,59,,musician,Male,down,up,02h 01m 04s,288,5,3,1.56,1.78
14274,18,Scream,0.6,Pitch,down,4,Female,2,59,,musician,Male,up,down,02h 01m 04s,289,3,3,0.77,2.96
14275,18,Scream,0.6,Roughness,angus,1,Female,2,59,,musician,Male,NM,angus,02h 01m 04s,290,4,5,1.78,5.28
14276,18,Scream,0.63,Pitch,up,7,Male,2,59,,musician,Male,down,up,02h 01m 04s,291,5,5,2.34,3.52
14277,18,Scream,0.63,Pitch,down,5,Female,2,59,,musician,Male,up,down,02h 01m 04s,292,3,2,2.45,5.64
14278,18,Scream,0.62,Vibrato,vib,10,Male,2,59,,musician,Male,NM,vib,02h 01m 04s,295,3,3,1.78,1.98
14279,18,Scream,0.6,Ziggy,unsmile,6,Female,2,59,,musician,Male,smile,unsmile,02h 01m 04s,296,3,4,1.19,1.59
14280,18,Scream,0.6,Roughness,angus,3,Female,2,59,,musician,Male,NM,angus,02h 01m 04s,298,6,3,2.08,5.6
14281,18,Scream,0.62,Vibrato,vib,4,Female,2,59,,musician,Male,NM,vib,02h 01m 04s,299,5,5,2.64,2.2
14282,18,Scream,0.62,Vibrato,vib,5,Female,2,59,,musician,Male,NM,vib,02h 01m 04s,301,5,5,3.8,2.15
14283,18,Scream,0.63,Pitch,down,1,Female,2,59,,musician,Male,up,down,02h 01m 04s,303,3,3,0.75,1.78
14284,18,Scream,0.6,Ziggy,smile,7,Male,2,59,,musician,Male,unsmile,smile,02h 01m 04s,304,5,5,2.37,2.19
14285,18,Scream,0.6,Roughness,angus,7,Male,2,59,,musician,Male,NM,angus,02h 01m 04s,305,6,4,0.92,4.23
14286,18,Scream,0.63,Pitch,down,3,Female,2,59,,musician,Male,up,down,02h 01m 04s,307,3,3,0.75,2.17
14287,18,Scream,0.62,Pitch,down,2,Female,2,59,,musician,Male,up,down,02h 01m 04s,308,3,2,1.44,2.84
14288,18,Scream,0.6,Roughness,angus,6,Female,2,59,,musician,Male,NM,angus,02h 01m 04s,309,6,4,1.64,3.06
14289,18,Scream,0.6,Ziggy,smile,8,Male,2,59,,musician,Male,unsmile,smile,02h 01m 04s,310,5,4,2,1.23
14290,18,Scream,0.6,Roughness,angus,12,Male,2,59,,musician,Male,NM,angus,02h 01m 04s,311,5,3,0.78,2.69
14291,18,Scream,0.62,Vibrato,vib,11,Male,2,59,,musician,Male,NM,vib,02h 01m 04s,312,4,3,1.84,3.6
14292,18,Scream,0.6,Pitch,up,9,Male,2,59,,musician,Male,down,up,02h 01m 04s,315,4,5,1.86,2.99
14293,18,Scream,0.62,Vibrato,vib,3,Female,2,59,,musician,Male,NM,vib,02h 01m 04s,316,5,4,2.39,4.52
14294,18,Scream,0.62,Vibrato,vib,9,Male,2,59,,musician,Male,NM,vib,02h 01m 04s,317,5,4,0.73,1.35
14295,18,Scream,0.6,Pitch,down,6,Female,2,59,,musician,Male,up,down,02h 01m 04s,318,3,4,0.98,1.38
14296,18,Scream,0.63,Pitch,up,8,Male,2,59,,musician,Male,down,up,02h 01m 04s,320,5,3,2.2,1.78
14297,18,Scream,0.63,Vibrato,vib,7,Male,2,59,,musician,Male,NM,vib,02h 01m 04s,321,3,3,0.73,2.27
14298,18,Scream,0.6,Ziggy,unsmile,4,Female,2,59,,musician,Male,smile,unsmile,02h 01m 04s,323,2,3,2.8,1.6
14299,18,Scream,0.63,Vibrato,vib,8,Male,2,59,,musician,Male,NM,vib,02h 01m 04s,324,3,4,1.58,1.41
14300,18,Scream,0.63,Vibrato,vib,6,Female,2,59,,musician,Male,NM,vib,02h 01m 04s,326,5,3,1.56,1.76
14301,18,Scream,0.6,Roughness,angus,5,Female,2,59,,musician,Male,NM,angus,02h 01m 04s,327,5,3,0.97,1.78
14302,18,Scream,0.63,Vibrato,vib,2,Female,2,59,,musician,Male,NM,vib,02h 01m 04s,328,3,3,1.66,2.89
14303,18,Scream,0.62,Pitch,up,11,Male,2,59,,musician,Male,down,up,02h 01m 04s,329,5,3,0.75,2.97
14304,18,Scream,0.6,Roughness,angus,2,Female,2,59,,musician,Male,NM,angus,02h 01m 04s,330,5,3,0.78,1.57
14305,18,Scream,0.6,Ziggy,smile,10,Male,2,59,,musician,Male,unsmile,smile,02h 01m 04s,331,5,4,1.44,2.1
14306,18,Scream,0.6,Ziggy,unsmile,3,Female,2,59,,musician,Male,smile,unsmile,02h 01m 04s,332,3,3,0.95,1.42
14307,18,Scream,0.6,Ziggy,unsmile,5,Female,2,59,,musician,Male,smile,unsmile,02h 01m 04s,333,2,4,0.77,2.44
14308,18,Scream,0.6,Ziggy,smile,12,Male,2,59,,musician,Male,unsmile,smile,02h 01m 04s,335,5,3,0.97,1.99
14309,18,Scream,0.6,Ziggy,unsmile,1,Female,2,59,,musician,Male,smile,unsmile,02h 01m 04s,336,3,4,0.77,1.12
14310,18,Scream,0.6,Ziggy,smile,11,Male,2,59,,musician,Male,unsmile,smile,02h 01m 04s,337,5,4,0.73,3.25
14311,18,Scream,0.6,Roughness,angus,9,Male,2,59,,musician,Male,NM,angus,02h 01m 04s,338,5,3,0.75,1.68
14312,18,Scream,0.6,Ziggy,smile,9,Male,2,59,,musician,Male,unsmile,smile,02h 01m 04s,339,5,5,1.12,2.66
14313,18,Scream,0.6,Roughness,angus,10,Male,2,59,,musician,Male,NM,angus,02h 01m 04s,340,5,4,1.8,1.34
14314,21,Mix_violin,4.5,Ziggy,smile,1,,1,60,,musician,Female,smile,unsmile,02h 05m 14s,1,5,6,10.09,5.23
14315,21,Mix,7.33,Roughness,angus,12,Female,1,60,English,musician,Female,angus,NM,02h 05m 14s,2,6,5,3.41,6.44
14316,21,Mix_violin,7.91,Vibrato,vib,2,,1,60,,musician,Female,vib,NM,02h 05m 14s,5,5,2,3.41,9.1
14317,21,Vox,5.1,Ziggy,smile,3,Female,1,60,English,musician,Female,smile,unsmile,02h 05m 14s,7,5,3,5.83,5.83
14318,21,Mix,5.3,Roughness,angus,3,Female,1,60,English,musician,Female,angus,NM,02h 05m 14s,9,5,3,9.55,5.84
14319,21,Vox,4.54,Vibrato,vib,1,Male,1,60,Irish,musician,Female,vib,NM,02h 05m 14s,16,5,3,4.44,6.47
14320,21,Mix_violin,6.52,Vibrato,vib,9,,1,60,,musician,Female,vib,NM,02h 05m 14s,17,2,4,4.2,9.27
14321,21,Mix,5.3,Pitch,up,3,Female,1,60,English,musician,Female,up,down,02h 05m 14s,21,5,6,4.28,2.19
14322,21,Mix,6.52,Pitch,down,9,Female,1,60,English,musician,Female,down,up,02h 05m 14s,23,2,3,3.61,8.9
14323,21,Mix,7.72,Roughness,angus,7,Male,1,60,English,musician,Female,angus,NM,02h 05m 14s,24,5,5,3.81,3.04
14324,21,Mix,8.11,Ziggy,smile,4,Female,1,60,English,musician,Female,smile,unsmile,02h 05m 14s,25,5,6,4.2,1.78
14325,21,Mix,7.96,Roughness,angus,14,Male,1,60,English,musician,Female,angus,NM,02h 05m 14s,28,3,3,9.52,7.08
14326,21,Mix_violin,4.08,Ziggy,unsmile,13,,1,60,,musician,Female,unsmile,smile,02h 05m 14s,29,5,3,6.66,9.31
14327,21,Vox,6.85,Ziggy,unsmile,12,Female,1,60,English,musician,Female,unsmile,smile,02h 05m 14s,30,3,3,5.25,4.23
14328,21,Mix_violin,5.3,Vibrato,vib,3,,1,60,,musician,Female,vib,NM,02h 05m 14s,31,3,3,5.22,4.64
14329,21,Vox,6.77,Ziggy,unsmile,11,Female,1,60,English,musician,Female,unsmile,smile,02h 05m 14s,33,3,6,4.22,1.4
14330,21,Vox,6.05,Roughness,angus,4,Female,1,60,English,musician,Female,angus,NM,02h 05m 14s,34,5,2,7.27,4.4
14331,21,Vox,6.51,Pitch,down,10,Male,1,60,English,musician,Female,down,up,02h 05m 14s,35,5,5,5.02,6.67
14332,21,Mix_violin,6.52,Pitch,down,9,,1,60,,musician,Female,down,up,02h 05m 14s,36,2,3,4.84,3.77
14333,21,Vox,6.04,Pitch,up,4,Female,1,60,English,musician,Female,up,down,02h 05m 14s,37,5,6,8.08,3.26
14334,21,Vox,6.78,Roughness,angus,11,Female,1,60,English,musician,Female,angus,NM,02h 05m 14s,38,6,2,2.41,3.41
14335,21,Vox,6.85,Pitch,down,12,Female,1,60,English,musician,Female,down,up,02h 05m 14s,40,3,5,4.41,5.04
14336,21,Mix,4.08,Ziggy,unsmile,13,Female,1,60,English,musician,Female,unsmile,smile,02h 05m 14s,41,3,2,7.23,2.87
14337,21,Vox,7.89,Roughness,angus,14,Male,1,60,English,musician,Female,angus,NM,02h 05m 14s,43,5,1,4.61,5.87
